S1,B1G,_T,C13,_T,3285,3237,3174,3197,3018,3013,2920,2485,2502,2426,2808,2456,2466,2844,2258,3055,3166,2989,2898,3145,4154,3813,3968
S1,B1G,_T,C14,_T,4008,3504,3318,3082,2652,2353,2084,1919,1675,1491,1519,1010,952,1771,1329,1616,1611,2385,2776,1476,2265,2370,2114
S1,B1G,_T,C15,_T,793,719,737,712,523,538,271,335,283,271,262,314,292,387,322,385,388,502,377,405,419,347,420
S1,B1G,_T,C16,_T,2064,2062,2115,2028,2003,2016,2097,2377,2363,2343,2655,2512,1848,2067,2187,2618,2325,2626,3058,3534,3037,3342,3669
S1,B1G,_T,C17,_T,3407,3271,3247,3145,2884,3393,3352,2959,3009,2563,2953,2988,3134,3718,3748,3967,3621,3982,3663,4292,4267,4147,4488
S1,B1G,_T,C18,_T,4398,5085,4935,5127,4957,4881,5089,5151,5664,5993,5860,6044,5755,4967,4666,4608,4727,4831,4602,5080,5165,5247,4927
S1,B1G,_T,C19,_T,1259,1674,1477,1002,1358,777,1145,1785,1497,678,1422,1930,1630,2207,964,913,1696,1620,3208,3193,3547,2338,3439
S1,B1G,_T,C203,_T,1320,1193,1055,1071,971,884,917,909,876,790,780,672,633,807,723,717,1063,1112,1183,1063,1040,1226,1327
S1,B1G,_T,C204,_T,1883,1791,1737,2079,2154,2347,2272,2202,2240,2226,2351,2192,1949,2182,2767,2935,3446,3508,3270,3427,3524,3577,3958
S1,B1G,_T,C205,_T,1689,1485,1554,1198,1207,1079,1115,1235,1373,1675,1741,1464,920,1281,1666,1490,1988,2258,2452,2173,1934,1838,1995
S1,B1G,_T,C20A,_T,1225,1059,1002,1309,1326,1152,1166,970,877,1143,1114,765,1141,1158,1266,1170,1377,1229,1022,900,988,968,991
S1,B1G,_T,C20B,_T,4648,4467,4320,4478,3313,3376,3519,2319,3113,2900,1819,2401,2131,1770,1808,1591,1834,2083,3343,2917,2528,2697,2910
S1,B1G,_T,C20C,_T,1022,1069,932,848,472,702,628,289,526,364,271,427,686,360,793,718,662,724,738,710,881,993,863
S1,B1G,_T,C21,_T,6689,6810,7931,8590,9086,9878,9881,10318,10751,12361,11955,13854,13927,13878,13692,12377,11576,11287,11726,13090,12913,13087,13555
S1,B1G,_T,C22,_T,6781,7001,7553,7393,8032,7386,7666,7734,7700,7190,7059,6471,6360,6622,6970,7065,8153,7729,8498,8170,7671,7955,7988
S1,B1G,_T,C235_6,_T,1674,1806,1845,2009,2090,2122,2415,2452,2795,2782,2689,2467,2191,2269,2247,2570,2810,3169,3360,3324,3333,3506,3573
S1,B1G,_T,C23OTHER,_T,3150,2766,2599,2909,2747,2927,2933,2856,2871,2716,2781,2352,2087,2244,2061,1899,1840,1920,2328,2504,2651,2619,2716
S1,B1G,_T,C241T243,_T,2243,2021,2227,2501,2093,1820,2133,1553,1741,1801,2032,1882,1207,2082,2472,2557,2474,2653,2520,2727,2546,1899,2322
S1,B1G,_T,C244_5,_T,2565,2864,2943,2700,3042,2898,2911,2932,3320,2441,2535,2819,1908,1861,1323,1467,1285,1710,1798,1733,1878,2489,2103
S1,B1G,_T,C254,_T,564,603,666,681,589,442,532,814,923,1117,1037,988,900,1022,1062,1428,1346,1170,1127,979,957,1083,1207
S1,B1G,_T,C25OTHER,_T,11166,11398,11196,11306,11243,12090,12230,11260,11956,11407,11349,12818,10521,11186,12604,13307,15049,15400,14577,14641,14773,15641,16375
S1,B1G,_T,C26,_T,10735,11203,9600,9065,8968,9491,8730,9997,9275,9892,9413,10480,11105,11850,12191,11860,12430,12077,11037,12712,13486,13238,13724
S1,B1G,_T,C27,_T,5241,5201,5099,5166,5142,5041,4830,4814,4552,4574,4695,4696,4234,4582,4257,4518,4365,4814,4443,4580,4905,4817,5008
S1,B1G,_T,C28,_T,11550,11686,11500,11500,11135,11312,11656,11661,11697,11618,12020,11390,8227,11689,12934,13860,15182,14997,14810,14071,15048,16251,15583
S1,B1G,_T,C29,_T,8779,8624,7555,8570,8320,8008,7820,7418,7532,7290,7283,8237,6448,9009,9286,10009,13206,14809,14929,16440,17334,16340,16051
S1,B1G,_T,C301,_T,1072,1206,1408,881,931,954,963,1132,910,1001,1287,1500,1316,1263,1534,1527,1496,1572,1482,1395,1634,1890,1870
S1,B1G,_T,C303,_T,5114,5161,5613,6611,6666,6530,7060,7716,7983,8570,7653,8297,6902,5751,7673,7738,7310,7043,7453,8005,8468,9049,8836
S1,B1G,_T,C30OTHER,_T,392,244,483,547,558,569,562,648,638,634,529,693,415,600,703,848,1017,756,889,756,759,740,811
S1,B1G,_T,C31,_T,3292,3459,3636,3696,3777,3625,3813,3403,3631,3828,4109,3680,3353,3618,3546,3325,3653,4003,3952,4038,4070,4289,4312
S1,B1G,_T,C32,_T,3513,3518,3868,3802,3814,3972,4192,4067,4062,4337,4467,4464,4222,4507,4572,4691,4323,4442,4620,4568,4970,5262,5370
S1,B1G,_T,C3315,_T,376,501,569,379,354,434,437,445,418,482,569,504,460,518,594,860,906,948,752,609,771,839,856
S1,B1G,_T,C3316,_T,1536,1483,1575,1701,1470,1821,1631,1698,1489,1569,1549,1060,1534,1881,1504,1843,2054,2094,1902,1865,1838,2024,1872
S1,B1G,_T,C33OTHER,_T,3274,3615,4001,3716,3146,3297,2985,2855,3031,3319,3175,3435,3636,3807,3701,4221,4812,5030,4777,5344,5562,5892,5776
S1,B1G,_T,D351,_T,9320,9874,9601,9002,8338,8794,9790,10393,11752,15116,16290,17721,21939,16334,14332,17809,18736,19115,21300,20158,20445,19635,23826
S1,B1G,_T,D352_3,_T,2836,3233,2827,2719,2774,3277,3471,3945,3508,4882,4872,6034,7723,6529,5318,6553,7661,7675,7083,5751,6626,5735,6368
S1,B1G,_T,E36,_T,4197,4609,4650,4359,4415,4608,4732,4697,5305,5464,5652,6370,6243,6384,6374,6701,7074,7093,7129,7617,7700,8390,8427
S1,B1G,_T,E37,_T,3423,3938,4068,4449,4584,4869,5150,5352,5928,6265,6461,6840,7318,7297,7380,7358,7738,7920,8053,8249,8060,8064,8173
S1,B1G,_T,E38,_T,4068,3963,3742,4172,4366,4038,4786,4597,5178,5616,6131,6127,5933,6402,6986,6553,5900,6536,6759,6571,7576,7561,7555
S1,B1G,_T,E39,_T,68,76,83,78,97,96,93,91,101,98,106,91,106,126,132,193,218,314,389,359,364,417,420
S1,B1G,_T,G45,_T,13642,14079,14518,15099,17854,18255,20119,19995,21416,21257,23325,23141,19163,22959,22349,21951,21454,23877,26052,24188,27501,27725,28346
S1,B1G,_T,G46,_T,38691,41552,41957,41910,45177,43600,45701,47556,48630,51161,54391,56189,56057,56526,54733,55176,54210,58386,58049,59455,64808,70963,77759
S1,B1G,_T,G47,_T,50709,53751,56450,58688,61761,64937,65988,68284,69599,74106,74421,75284,76955,78381,78646,82608,86404,89133,91005,91094,94835,95489,98310
S1,B1G,_T,H491_2,_T,1511,1917,2070,2230,2492,2567,2457,2541,2757,3025,3143,2942,3354,4450,4299,4385,4354,4445,4385,4431,4548,4871,5610
S1,B1G,_T,H493T495,_T,13417,14707,15700,16238,16975,16697,17322,17681,17622,18179,20042,19722,18739,18775,19343,18752,20018,21224,21812,23166,23026,23618,25469
S1,B1G,_T,H50,_T,2509,2151,2683,3707,3809,3285,3836,5133,4921,3983,3631,4910,3278,3506,5062,5139,5772,5445,6195,6439,6434,6193,6653
S1,B1G,_T,H51,_T,3903,3843,4222,4160,3913,4128,4365,4369,4474,4171,3917,3962,2568,3094,3140,2979,3368,3951,4466,4663,4815,4816,5596
S1,B1G,_T,H52,_T,8816,10343,10219,10455,11433,11893,12878,13523,13721,14967,15567,17364,16902,18384,18919,18998,19256,20990,21844,21738,23163,24016,25282
S1,B1G,_T,H53,_T,6813,6906,7381,7982,8221,8243,8652,8581,9418,9797,9748,10181,10408,10424,10314,11483,12044,10647,10393,11011,11347,11786,12362
S1,B1G,_T,I55,_T,4810,5035,5500,5667,5785,6406,7347,7955,8749,9525,9718,9178,8132,8818,9919,10983,12062,12645,13483,15098,16005,16636,17788
S1,B1G,_T,I56,_T,16862,18154,18907,20238,21053,22336,23209,24819,26598,26469,27866,28381,26229,28095,29758,30273,31404,33051,34317,36526,38999,40626,42207
S1,B1G,_T,J58,_T,7764,8928,8769,9352,9119,9037,9157,9599,9721,9368,10224,10084,9598,9969,10567,10215,10424,11052,10977,11743,11504,11577,11277
S1,B1G,_T,J61,_T,15657,17346,19008,21305,21304,22638,23397,24858,24943,25499,27214,27341,27005,26058,28022,28099,28193,29657,30452,32937,33353,33550,34089
S1,B1G,_T,J62,_T,10515,12883,13772,15319,17146,18653,22605,23100,25878,25996,29761,31027,29970,31323,33382,34125,33791,36663,37447,41608,43504,46064,51007
S1,B1G,_T,J63,_T,3363,3764,3871,4711,4967,5049,5063,5324,5760,6002,6651,6449,6041,6227,6376,6748,7379,7493,7414,7796,7942,8476,8435
S1,B1G,_T,K64,_T,34567,35954,35788,36235,36722,41930,46913,55233,60657,71129,77063,73550,81337,85940,84342,78106,79051,77909,80560,86370,88146,86185,83231
S1,B1G,_T,K66,_T,6496,6989,7761,9280,9339,10947,12059,11694,12110,14322,18363,20558,24158,25361,25083,26878,29647,30218,32381,36610,43221,46218,49469
S1,B1G,_T,L683,_T,1853,1793,1465,2137,2652,2863,2899,3664,3919,3976,5872,4697,4572,4076,4272,4858,5171,6091,7203,7068,7210,7469,7384
S1,B1G,_T,L68A,_T,100675,104103,110168,114405,117070,117213,120515,124231,127329,134011,137273,146039,127313,122152,125015,133948,136078,146826,156339,166622,168008,180292,182966
S1,B1G,_T,L68BXL683,_T,23044,23541,24135,24114,24567,26445,28187,26994,30010,31803,32979,38720,40004,42165,48176,55251,58173,61767,65079,67285,68510,69619,71912
S1,B1G,_T,M691,_T,8769,9236,10095,10918,11434,12030,13571,15258,15349,17016,17404,18045,19372,19912,20659,21227,23027,24081,24948,25904,27659,28099,29644
S1,B1G,_T,M692,_T,6497,7612,8399,9068,9436,9528,9589,10315,11513,12875,13572,13864,14239,15110,15554,16648,17845,18681,19857,21034,22087,22800,23980
S1,B1G,_T,M70,_T,5849,6840,6937,8147,9379,9687,10761,10429,10995,11819,13355,15202,15121,15646,16438,16341,18319,19893,20048,21743,22712,23238,24945
S1,B1G,_T,M71,_T,8937,9867,10530,11075,11519,12852,13600,14885,14981,16183,17094,18421,18075,18416,17723,18565,20805,22080,23152,22807,23644,22962,23328
S1,B1G,_T,M72,_T,5416,5400,5916,5496,6232,7757,8188,9328,9871,9923,11197,11968,11417,13329,12424,11909,9816,10835,11760,12688,12684,15232,15597
S1,B1G,_T,M73,_T,5712,5811,6476,7342,7937,8575,10031,10660,11392,12835,12806,10920,10262,10789,11883,12792,14087,13902,17545,17043,17859,18298,18179
S1,B1G,_T,M74,_T,3107,3731,3867,4314,4544,4867,5069,5356,5724,6084,6251,6245,6159,6107,6408,6306,7428,8219,8082,9089,9535,9182,10418
S1,B1G,_T,M75,_T,870,994,1112,1225,1240,1265,1312,1419,1691,1792,1971,2097,2329,2471,2564,2687,2953,2771,2969,3312,3743,4224,4219
S1,B1G,_T,N77,_T,9185,9492,9883,10588,11547,12368,12585,12569,13724,13772,14501,13723,13499,13569,13671,13606,15556,16568,18066,18737,20515,21606,23138
S1,B1G,_T,N78,_T,7855,8896,9619,10659,11637,11834,13236,13826,14309,15091,16719,18227,16751,17399,18014,18996,21444,23703,25688,25289,26834,28243,29064
S1,B1G,_T,N79,_T,3365,3253,3267,3368,3347,3512,3543,3558,3984,4219,4690,4911,4774,5132,5588,6480,6878,8341,9106,9985,9882,10328,10802
S1,B1G,_T,N80,_T,1429,1598,1612,1784,1999,1985,2134,2161,2253,2353,2615,2609,2604,2514,2716,2843,2884,3132,3153,3137,3355,3660,3744
S1,B1G,_T,N81,_T,4151,3837,3945,4061,4500,4780,4888,5615,5697,5908,6514,7487,7493,7972,8538,8604,9736,9567,10411,11471,12234,12496,13338
S1,B1G,_T,N82,_T,6596,7111,7026,7172,8409,9286,9443,9829,10130,10547,11499,12013,12069,12810,13295,15229,16883,18487,19264,20915,21601,22577,22962
S1,B1G,_T,O84,_T,44956,45360,47543,49569,52486,54749,59686,63132,68365,70998,72861,76017,80483,81801,81315,82055,81750,81880,83381,87595,91003,93654,98128
S1,B1G,_T,P85,_T,41592,43573,46816,50585,55458,59112,62464,66846,71697,75566,80823,86537,90257,92262,94116,96567,97545,100869,102428,102233,104524,109131,115608
S1,B1G,_T,Q86,_T,33104,34868,35634,38073,43626,47312,52533,58376,62945,66838,69787,71652,75097,77992,80613,83103,82408,85444,88389,92641,96287,99601,105506
S1,B1G,_T,R90,_T,3021,2932,3187,3699,3518,4053,3780,3869,4412,4865,5262,4925,4954,5183,5699,5849,6328,6108,6572,6682,7269,7729,8515
S1,B1G,_T,R91,_T,899,1053,1138,1293,1354,1452,1740,1823,1973,2031,1924,1957,2044,2075,1976,1988,2057,2033,2092,2181,2233,2371,2301
S1,B1G,_T,R92,_T,2799,2402,2476,2124,2422,2819,3690,4303,4498,4254,4487,4539,4177,3777,5158,4663,5520,6164,5665,4238,5427,5495,5743
S1,B1G,_T,R93,_T,3408,3438,3739,4132,4748,5430,6553,7072,7570,8068,7459,8136,8104,8549,8927,9320,9691,10057,10470,11693,12059,12256,13335
S1,B1G,_T,S94,_T,3558,3714,3478,3683,3837,4392,4562,5123,5528,6021,6138,6304,6950,7312,7034,6974,7548,7672,7859,7666,8573,8608,9044
S1,B1G,_T,S95,_T,1050,1292,1289,1346,1317,1455,1292,1522,1504,1659,1523,1709,1659,1772,2098,1951,2067,2528,2559,2934,2966,3098,2701
S1,B1G,_T,S96,_T,7903,8157,8460,9211,9817,10741,10831,11430,12024,12482,13559,14070,15000,15365,15001,15837,16459,17271,18246,19542,20971,22319,22977
S1,B1G,_T,T97,_T,1424,1451,1562,1888,1946,1687,1470,1614,1961,1884,1665,1805,1619,2160,2154,2216,2376,2609,2552,3192,3225,3595,3918
S1,B1G,_T,_T,_T,861895,899791,936185,987515,1031117,1072157,1132892,1189413,1259906,1325927,1390158,1442023,1410178,1449003,1484323,1531610,1589831,1660753,1709030,1774630,1856764,1920289,1995708
S1,B2A3G,_T,A01,_T,6337,6874,6086,6434,6200,8075,8502,7228,7718,8083,7428,9372,9300,7925,9639,8382,8695,11120,9036,9009,9323,9418,10116
S1,B2A3G,_T,A02,_T,90,89,69,72,99,101,68,103,97,86,138,175,214,108,217,340,257,304,409,170,315,206,442
S1,B2A3G,_T,A03,_T,260,246,282,283,343,330,263,301,377,397,321,352,358,417,510,479,487,617,368,341,387,323,416
S1,B2A3G,_T,B05,_T,83,3,41,-59,-80,-20,35,-88,-143,-3,26,-118,26,106,118,27,-95,-35,29,23,103,4,58
S1,B2A3G,_T,B08,_T,906,642,385,502,463,592,546,668,577,735,824,792,494,352,450,563,665,599,765,822,723,972,958
S1,B2A3G,_T,B09,_T,1189,801,594,562,542,541,448,624,664,829,922,1514,1023,1158,616,915,749,420,609,21,140,164,322
S1,B2A3G,_T,C101,_T,862,880,822,770,785,819,884,740,647,580,724,511,756,744,723,839,866,939,1179,1276,1058,1262,1397
S1,B2A3G,_T,C102_3,_T,422,333,422,508,563,516,592,524,498,406,451,337,590,542,497,665,661,642,742,737,785,865,849
S1,B2A3G,_T,C104,_T,71,60,74,67,61,66,56,55,46,25,45,40,31,33,20,5,69,54,67,26,64,51,67
S1,B2A3G,_T,C105,_T,729,713,598,498,584,571,496,367,331,538,595,661,647,626,635,810,804,847,903,895,1015,1245,1179
S1,B2A3G,_T,C106,_T,254,260,242,282,215,293,327,312,283,449,489,577,572,663,480,506,570,601,664,609,535,441,552
S1,B2A3G,_T,C107,_T,804,803,778,887,814,967,1115,1256,1265,1117,1004,1125,1088,987,900,734,752,760,930,922,976,1084,980
S1,B2A3G,_T,C108,_T,2824,2925,2807,3116,3075,3250,3272,3105,3059,2954,2773,2627,2601,2195,2160,2010,2422,2323,2272,2150,2170,2447,2298
S1,B2A3G,_T,C109,_T,319,370,369,172,213,226,235,245,220,274,259,302,269,317,467,419,566,495,586,510,525,555,625
S1,B2A3G,_T,C1107,_T,470,604,655,588,534,443,588,562,395,411,425,276,323,558,765,762,1014,883,911,1078,1323,1534,1363
S1,B2A3G,_T,C13,_T,833,711,729,823,689,760,790,610,582,606,715,586,637,973,655,1240,1179,1060,1026,1252,1859,1486,1545
S1,B2A3G,_T,C14,_T,1484,1209,1074,827,608,771,752,676,604,514,521,181,179,704,414,592,429,1122,1540,226,1001,972,810
S1,B2A3G,_T,C15,_T,327,292,310,333,186,240,90,152,142,85,79,130,119,205,134,174,183,296,163,211,180,119,185
S1,B2A3G,_T,C16,_T,713,653,661,627,519,597,703,795,824,702,791,766,399,556,601,887,739,796,1227,1277,1042,1303,1423
S1,B2A3G,_T,C17,_T,967,763,725,556,530,989,859,530,535,140,590,433,508,1058,982,1111,943,1105,989,1209,1258,1083,1210
S1,B2A3G,_T,C18,_T,621,769,798,712,644,591,714,763,974,1056,989,1108,935,924,947,1003,1010,1144,1202,1503,1475,1628,1619
S1,B2A3G,_T,C19,_T,694,1065,846,345,710,202,625,1155,809,82,733,1218,1022,1519,237,53,789,716,2345,2317,2750,1496,2548
S1,B2A3G,_T,C203,_T,385,365,264,254,228,190,224,222,225,130,165,92,60,128,76,111,263,218,230,166,229,222,319
S1,B2A3G,_T,C204,_T,707,709,601,848,833,942,924,854,936,961,863,758,639,754,1269,1376,1622,1790,1476,1826,1917,1772,1838
S1,B2A3G,_T,C205,_T,638,535,675,417,341,201,138,204,314,635,706,613,263,479,789,597,1034,1181,1194,984,1079,931,998
S1,B2A3G,_T,C20A,_T,580,445,336,622,640,557,536,478,360,532,500,317,673,684,753,655,751,585,407,406,538,508,450
S1,B2A3G,_T,C20B,_T,2561,2229,1919,2137,998,1313,1604,704,1455,1370,517,1062,797,360,147,188,282,541,1652,1478,1265,1297,1313
S1,B2A3G,_T,C20C,_T,550,538,438,468,137,329,189,33,230,31,8,104,329,106,424,318,332,270,299,296,369,494,382
S1,B2A3G,_T,C21,_T,4420,4437,5195,5593,5814,6225,6197,6716,6930,7857,7773,8833,9192,9140,9119,8008,7079,7002,7600,8129,7511,7451,7637
S1,B2A3G,_T,C22,_T,2252,2036,1905,1724,2000,1955,2140,1941,1970,1633,1579,1159,1298,1592,1889,2009,2335,2222,2568,2148,1827,1740,1705
S1,B2A3G,_T,C235_6,_T,913,997,912,1008,991,1102,1340,1231,1541,1256,1116,556,437,602,702,906,1161,1261,1333,1455,1425,1585,1508
S1,B2A3G,_T,C23OTHER,_T,1210,909,717,936,739,1056,1048,958,838,789,752,402,386,544,374,338,308,346,614,729,730,790,840
S1,B2A3G,_T,C241T243,_T,423,305,452,713,351,236,549,214,185,242,336,199,-317,658,859,902,469,577,671,983,798,302,754
S1,B2A3G,_T,C244_5,_T,491,715,662,471,811,656,508,471,981,611,783,921,351,274,114,500,283,547,552,498,664,1126,892
S1,B2A3G,_T,C254,_T,92,147,218,221,176,46,118,271,338,508,375,278,219,237,252,593,537,386,353,290,220,243,340
S1,B2A3G,_T,C25OTHER,_T,2653,2709,2435,2463,2512,3286,3772,2922,3169,2617,2194,2996,1956,2383,3188,3546,4391,4830,4080,4053,4084,4510,5103
S1,B2A3G,_T,C26,_T,3637,4066,2344,1675,1135,1972,1742,2959,2344,3227,2540,3011,3256,3839,3970,3767,3716,3714,2970,4010,4090,3732,4053
S1,B2A3G,_T,C27,_T,1586,1527,1422,1451,1265,1285,1261,1520,1251,1467,1259,1087,985,1418,1193,1310,1035,1421,1159,944,1229,1161,1137
S1,B2A3G,_T,C28,_T,3964,4112,3835,3658,3274,3822,4011,3957,4075,4040,4243,3572,661,3499,4333,5224,5921,5537,5422,4677,5674,6449,6274
S1,B2A3G,_T,C29,_T,2020,1989,1073,1830,1363,1121,700,503,637,740,454,1006,485,2276,2370,2790,5157,6087,6471,7591,7674,6501,6011
S1,B2A3G,_T,C301,_T,273,375,672,217,292,227,204,296,186,205,403,334,138,245,318,249,194,362,327,295,331,456,385
S1,B2A3G,_T,C303,_T,2435,2685,2668,3070,3125,3418,3332,4062,4171,4219,3783,4004,2736,1834,3193,3274,3049,2756,2712,3172,3174,3551,3174
S1,B2A3G,_T,C30OTHER,_T,114,-102,140,141,148,129,109,171,168,177,101,239,-63,93,250,274,487,247,386,301,301,276,320
S1,B2A3G,_T,C31,_T,1003,1043,1148,1117,1047,1033,1009,935,985,1057,997,1034,948,1051,1072,981,1085,1159,1073,990,1057,1198,1092
S1,B2A3G,_T,C32,_T,1059,1177,1411,1270,1354,1444,1525,1506,1505,1577,1573,1537,1437,1614,1802,1833,1427,1610,1704,1694,1799,1828,1916
S1,B2A3G,_T,C3315,_T,84,137,291,106,100,124,91,112,72,111,165,136,134,105,73,337,310,315,142,-22,215,332,344
S1,B2A3G,_T,C3316,_T,592,582,727,752,626,718,591,640,569,554,571,174,657,818,427,679,829,853,758,741,671,752,578
S1,B2A3G,_T,C33OTHER,_T,1181,1385,1450,911,528,772,744,703,785,885,689,663,995,1327,1215,1418,1519,1819,1664,1709,1857,2073,2104
S1,B2A3G,_T,D351,_T,6671,6957,6385,5475,5419,5817,6570,7198,8378,11516,11941,12981,17188,11222,8776,12243,12896,13318,15073,14056,13948,13010,16249
S1,B2A3G,_T,D352_3,_T,1373,1706,1394,1294,1324,1793,2132,2444,1880,2974,3328,3724,5077,3976,2768,3782,4674,4804,4207,3037,4000,3347,3962
S1,B2A3G,_T,E36,_T,3082,3264,3003,2887,2862,3188,3299,3194,3643,3717,3764,4604,4443,4658,4550,4779,4902,4843,4833,5191,5126,5622,5560
S1,B2A3G,_T,E37,_T,2378,2694,2807,3147,3330,3632,3897,4070,4651,4873,4949,5416,5944,5987,6128,6023,6250,6383,6518,6647,6423,6405,6504
S1,B2A3G,_T,E38,_T,2469,2116,1615,1801,1660,1584,2173,2008,2151,2415,2422,2441,2175,2252,2727,2521,1931,2394,2465,2284,2669,2631,2491
S1,B2A3G,_T,E39,_T,60,66,69,63,81,81,79,74,80,76,79,63,58,68,67,130,146,199,263,192,202,242,206
S1,B2A3G,_T,G45,_T,5316,5339,5112,4684,6131,5772,6847,6329,5526,4789,5391,4949,2734,5238,5472,4228,3237,5122,6323,3588,5888,5196,5272
S1,B2A3G,_T,G46,_T,16346,16706,15427,14413,15631,14642,15334,14987,15530,16395,16720,18073,17423,18112,16056,16294,14968,18341,16906,15800,17593,19624,24894
S1,B2A3G,_T,G47,_T,24988,26128,25576,25641,27134,28309,26441,25405,25417,26136,24905,25447,25905,25108,24202,27176,28825,30426,30239,28549,30767,30159,32586
S1,B2A3G,_T,H491_2,_T,44,570,607,818,772,916,787,588,713,745,798,774,1048,1608,1402,1460,1297,1276,1052,920,972,1110,1369
S1,B2A3G,_T,H493T495,_T,2922,3382,3826,4019,3814,3940,4002,3817,3567,4263,4526,4008,3730,4344,4305,4013,4676,4680,5541,6412,5918,5855,6471
S1,B2A3G,_T,H50,_T,1157,751,1243,2235,2200,1754,1879,2846,2654,1782,1000,2136,465,815,2341,2099,2499,2356,3058,3168,3060,2895,3123
S1,B2A3G,_T,H51,_T,1653,1554,1711,1367,1213,1513,1843,1883,2117,1478,1086,977,20,589,413,277,553,1007,1164,1246,1223,1238,1578
S1,B2A3G,_T,H52,_T,1958,2962,2864,3313,3614,3699,4265,4076,4321,5235,5226,5173,4454,5316,6338,6338,5038,5465,5777,5330,5756,5823,6127
S1,B2A3G,_T,H53,_T,1361,864,984,1050,653,566,519,224,585,430,1093,762,665,976,1208,1540,2142,2101,2233,2470,2306,2784,3053
S1,B2A3G,_T,I55,_T,1416,1472,1297,1338,1328,2054,2710,2840,3050,3135,2818,2667,2488,2540,3025,3368,3899,4475,4416,5097,5486,5656,5956
S1,B2A3G,_T,I56,_T,5618,6293,6141,6390,6360,6982,6837,6800,7926,7258,7181,7666,5655,6634,7121,6807,6739,6715,6619,6990,7392,6779,7443
S1,B2A3G,_T,J58,_T,3525,4475,4024,3903,3554,3793,3826,3797,3834,3637,3762,3506,3558,3905,4355,4082,3988,4759,4460,5101,4969,4738,4772
S1,B2A3G,_T,J61,_T,7204,7831,8372,9066,8735,9277,10810,12068,12189,12854,13570,13014,13092,12651,13262,12732,12654,13514,14027,15553,15320,15393,15533
S1,B2A3G,_T,J62,_T,2589,3692,3366,2620,2317,2813,3952,3880,5004,4804,5624,6492,6050,6659,7034,7468,6876,8063,6921,8682,8604,8616,10741
